11042,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:58,50.0582943,19.9261591,82,28,301,48,0,0,0
11043,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:48:59,50.0582943,19.9261591,82,28,301,48,0,0,0
11044,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:00,50.0582943,19.9261591,82,28,301,48,0,0,0
11045,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:01,50.0582943,19.9261591,82,28,301,48,0,0,0
11046,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:02,50.0582943,19.9261591,82,28,301,48,0,0,0
11047,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:03,50.0582943,19.9261591,82,28,301,48,0,0,0
11048,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:04,50.0582943,19.9261591,82,28,301,48,0,0,0
11049,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:05,50.0582943,19.9261591,82,28,301,48,0,0,0
11050,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:06,50.0582943,19.9261591,82,28,301,48,0,0,0
11051,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:07,50.0582943,19.9261591,82,28,301,48,0,0,0
11052,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:08,50.0582943,19.9261591,82,28,301,48,0,0,0
11053,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:09,50.0582943,19.9261591,82,28,301,48,1,1,1
11054,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:10,50.0582943,19.9261591,82,28,301,47,1,1,1
11055,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:11,50.0582943,19.9261591,82,28,301,47,1,1,1
11056,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:12,50.0582943,19.9261591,82,28,301,47,1,1,1
11057,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:13,50.0582943,19.9261591,82,28,301,47,1,1,1
11058,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:14,50.0582943,19.9261591,82,28,301,47,1,1,1
11059,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:15,50.05834,19.92623,82,28,301,47,1,1,1
11060,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:16,50.05835,19.92624,82,28,301,47,1,1,1
11061,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:17,50.05833,19.92625,82,28,301,47,1,1,1
11062,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:18,50.05831,19.92624,82,28,301,47,1,1,1
11063,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:19,50.05833,19.92625,82,28,301,47,1,1,1
11064,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:20,50.05837,19.92628,82,28,301,47,1,1,1
11065,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:21,50.05837,19.92629,82,28,301,47,1,1,1
11066,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:22,50.05838,19.92629,82,28,301,47,1,1,1
11067,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:23,50.05838,19.92629,82,28,301,47,1,1,1
11068,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:24,50.05838,19.92630,82,28,301,47,1,1,1
11069,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:25,50.05838,19.92629,82,28,301,47,1,1,1
11070,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:26,50.05839,19.92630,82,28,301,47,1,1,1
11071,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:27,50.05839,19.92630,82,28,301,47,1,1,1
11072,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:28,50.05839,19.92630,82,28,301,47,1,1,1
11073,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:29,50.05839,19.92630,82,28,301,47,1,1,1
11074,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:30,50.05839,19.92630,82,28,301,47,1,1,1
11075,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:31,50.05838,19.92630,82,28,301,47,1,1,1
11076,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:32,50.05838,19.92629,82,28,301,47,1,1,1
11077,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:33,50.05838,19.92629,82,28,301,47,1,1,1
11078,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:34,50.05837,19.92629,82,28,301,47,1,1,1
11079,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:35,50.05836,19.92628,82,28,301,47,1,1,1
11080,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:36,50.05835,19.92628,82,28,301,47,1,1,1
11081,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:37,50.05835,19.92627,82,28,301,47,1,1,1
11082,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:38,50.05834,19.92627,82,28,301,47,1,1,1
11083,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:39,50.05834,19.92626,82,28,301,47,1,1,1
11084,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:40,50.05833,19.92626,82,28,301,47,1,1,1
11085,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:41,50.05833,19.92626,82,28,301,47,1,1,1
11086,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:42,50.05833,19.92626,82,28,301,47,1,1,1
11087,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:43,50.05833,19.92626,82,28,301,47,1,1,1
11088,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:44,50.05833,19.92626,82,28,301,47,1,1,1
11089,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:45,50.05833,19.92626,82,28,301,47,1,1,1
11090,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:46,50.05833,19.92626,82,28,301,47,1,1,1
11091,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:47,50.05833,19.92626,82,28,301,47,1,1,1
11092,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:48,50.05833,19.92626,82,28,301,47,1,1,1
11093,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:49,50.05833,19.92626,82,28,301,47,1,1,1
11094,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:50,50.05833,19.92626,82,28,301,47,1,1,1
11095,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:51,50.05833,19.92626,82,28,301,47,1,1,1
11096,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:52,50.05833,19.92626,82,28,301,47,1,1,1
11097,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:53,50.05833,19.92626,82,28,301,47,1,1,1
11098,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:54,50.05833,19.92626,82,28,301,47,1,1,1
11099,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:55,50.05833,19.92626,82,28,301,47,1,1,1
11100,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:56,50.05833,19.92626,82,28,301,47,1,1,1
11101,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:57,50.05833,19.92626,82,28,301,47,0,0,0
11102,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:58,50.05833,19.92626,82,28,301,47,1,1,1
11103,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:49:59,50.05833,19.92626,82,28,301,47,1,1,1
11104,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:00,50.05833,19.92626,82,28,301,47,0,0,0
11105,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:01,50.05833,19.92626,82,28,301,47,0,0,0
11106,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:02,50.05833,19.92626,82,28,301,47,0,0,0
11107,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:03,50.05833,19.92626,82,28,301,47,0,0,0
11108,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:04,50.05833,19.92626,82,28,301,47,0,0,0
11109,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:05,50.05833,19.92626,82,28,301,47,1,1,1
11110,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:06,50.05833,19.92626,82,28,301,47,1,1,1
11111,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:07,50.05833,19.92626,82,28,301,47,1,1,1
11112,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:08,50.05833,19.92626,82,28,301,47,1,1,1
11113,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:09,50.05833,19.92626,82,28,301,47,1,1,1
11114,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:10,50.05833,19.92626,82,28,301,47,1,1,1
11115,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:11,50.05833,19.92626,82,28,301,47,1,1,1
11116,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:12,50.05833,19.92626,82,28,301,47,1,1,1
11117,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:13,50.05833,19.92626,82,28,301,47,1,1,1
11118,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:14,50.05833,19.92626,82,28,301,47,1,1,1
11119,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:15,50.05833,19.92626,82,28,301,47,1,1,1
11120,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:16,50.05833,19.92626,82,28,301,47,1,1,1
11121,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:17,50.05833,19.92626,83,28,301,47,1,1,1
11122,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:18,50.05833,19.92626,83,28,301,47,1,1,1
11123,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:19,50.05833,19.92626,83,28,301,47,1,1,1
11124,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:20,50.05833,19.92626,83,28,301,47,1,1,1
11125,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:21,50.05833,19.92626,83,28,301,47,1,1,1
11126,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:22,50.05833,19.92626,83,28,301,46,1,1,1
11127,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:23,50.05833,19.92626,83,28,301,46,1,1,1
11128,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:24,50.05833,19.92626,83,28,301,46,1,1,1
11129,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:25,50.05833,19.92626,83,28,301,46,1,1,1
11130,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:26,50.05833,19.92626,83,28,301,46,1,1,1
11131,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:27,50.05833,19.92626,83,28,301,46,2,2,2
11132,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:28,50.05833,19.92626,83,28,301,46,1,1,1
11133,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:29,50.05833,19.92626,83,28,301,46,1,1,1
11134,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:30,50.05833,19.92626,83,28,301,46,1,1,1
11135,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:31,50.05833,19.92626,83,28,301,46,1,1,1
11136,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:32,50.05833,19.92626,83,28,301,46,1,1,1
11137,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:33,50.05833,19.92626,83,28,301,46,1,1,1
11138,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:34,50.05833,19.92626,83,28,301,46,1,1,1
11139,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:35,50.05833,19.92626,83,28,301,46,1,1,1
11140,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:36,50.05833,19.92626,83,28,301,46,1,1,1
11141,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:37,50.05833,19.92626,83,28,301,46,1,1,1
11142,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:38,50.05833,19.92626,83,28,301,46,1,1,1
11143,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:39,50.05832,19.92626,83,28,301,46,1,1,1
11144,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:40,50.05832,19.92626,83,28,301,46,1,1,1
11145,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:41,50.05832,19.92626,83,28,301,46,1,1,1
11146,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:42,50.05832,19.92626,83,28,301,46,1,1,1
11147,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:43,50.05832,19.92626,83,28,301,46,1,1,1
11148,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:44,50.05832,19.92626,83,28,301,46,1,1,1
11149,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:45,50.05832,19.92626,83,28,301,46,1,1,1
11150,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:46,50.05832,19.92626,83,28,301,46,1,1,1
11151,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:47,50.05832,19.92626,83,28,301,46,1,1,1
11152,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:48,50.05832,19.92626,83,28,301,46,1,1,1
11153,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:49,50.05832,19.92626,83,28,301,46,2,2,2
11154,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:50,50.05832,19.92626,83,28,301,46,2,2,2
11155,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:51,50.05832,19.92626,83,28,301,46,2,2,2
11156,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:52,50.05832,19.92626,83,28,301,46,2,2,2
11157,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:53,50.05832,19.92626,83,28,301,46,2,2,2
11158,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:54,50.05832,19.92626,83,28,301,46,2,2,2
11159,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:55,50.05832,19.92626,83,28,301,46,2,2,2
11160,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:56,50.05832,19.92626,83,28,301,46,2,2,2
11161,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:57,50.05832,19.92626,83,28,301,46,2,2,2
11162,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:58,50.05832,19.92626,83,28,301,46,1,1,1
11163,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:50:59,50.05832,19.92626,83,28,301,46,1,1,1
11164,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:00,50.05832,19.92626,83,28,301,46,1,1,1
11165,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:01,50.05832,19.92626,83,28,301,46,1,1,1
11166,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:02,50.05832,19.92626,83,28,301,46,2,2,2
11167,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:03,50.05832,19.92626,83,28,301,46,2,2,2
11168,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:04,50.05832,19.92626,83,28,301,46,1,1,1
11169,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:05,50.05832,19.92626,83,28,301,46,2,2,2
11170,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:06,50.05832,19.92626,83,28,301,46,2,2,2
11171,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:07,50.05832,19.92626,83,28,301,46,2,2,2
11172,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:08,50.05832,19.92626,83,28,301,46,2,2,2
11173,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:09,50.05832,19.92626,83,28,301,46,1,1,1
11174,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:10,50.05832,19.92626,83,28,301,46,1,1,1
11175,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:11,50.05832,19.92626,83,28,301,46,1,1,1
11176,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:12,50.05832,19.92626,83,28,301,46,2,2,2
11177,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:13,50.05832,19.92626,83,28,301,46,2,2,2
11178,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:14,50.05832,19.92626,83,28,301,46,2,2,2
11179,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:15,50.05832,19.92626,83,28,301,46,2,2,2
11180,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:16,50.05832,19.92626,83,28,301,46,2,2,2
11181,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:17,50.05832,19.92626,83,28,301,46,2,2,2
11182,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:18,50.05832,19.92626,83,28,301,46,2,2,2
11183,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:19,50.05832,19.92626,83,28,301,46,1,1,1
11184,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:20,50.05832,19.92626,83,28,301,46,1,1,1
11185,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:21,50.05832,19.92626,83,28,301,46,1,1,1
11186,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:22,50.05832,19.92626,83,28,301,46,1,1,1
11187,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:23,50.05832,19.92626,83,28,301,46,1,1,1
11188,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:24,50.05832,19.92626,83,28,301,46,1,1,1
11189,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:25,50.05832,19.92626,83,28,301,46,1,1,1
11190,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:26,50.05832,19.92626,83,28,301,46,1,1,1
11191,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:27,50.05832,19.92626,83,28,301,46,1,1,1
11192,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:28,50.05832,19.92626,83,28,301,46,1,1,1
11193,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:29,50.05832,19.92626,83,28,301,46,1,1,1
11194,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:30,50.05832,19.92626,83,28,301,46,1,1,1
11195,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:31,50.05832,19.92626,83,28,301,46,1,1,1
11196,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:32,50.05832,19.92626,83,28,301,46,1,1,1
11197,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:33,50.05832,19.92626,83,28,301,46,1,1,1
11198,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:34,50.05832,19.92626,83,28,301,46,1,1,1
11199,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:35,50.05832,19.92626,83,28,301,46,1,1,1
11200,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:36,50.05832,19.92626,83,28,301,46,1,1,1
11201,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:37,50.05832,19.92626,83,28,301,46,1,1,1
11202,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:38,50.05832,19.92626,83,28,301,46,1,1,1
11203,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:39,50.05832,19.92626,83,28,301,46,2,2,2
11204,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:40,50.05832,19.92626,83,28,301,46,2,2,2
11205,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:41,50.05832,19.92626,83,28,301,46,1,1,1
11206,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:42,50.05832,19.92626,83,28,301,46,2,2,2
11207,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:43,50.05832,19.92626,83,28,301,46,2,2,2
11208,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:44,50.05832,19.92626,83,28,301,46,2,2,2
11209,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:45,50.05832,19.92626,83,28,301,46,2,2,2
11210,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:46,50.05832,19.92626,83,28,301,46,2,2,2
11211,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:47,50.05832,19.92626,83,28,301,46,2,2,2
11212,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:48,50.05832,19.92626,83,28,301,46,2,2,2
11213,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:49,50.05832,19.92626,83,28,301,46,2,2,2
11214,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:50,50.05832,19.92626,83,28,302,46,2,2,2
11215,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:51,50.05832,19.92626,83,28,301,46,2,2,2
11216,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:52,50.05832,19.92626,83,28,301,46,2,2,2
